"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
2,,"Breakfast",1,"1/0/1900",2,3,"HOME","TEA","MCHAICHAI SUGAR","BOILED FOR 5 MINUTES","1 CUP C."
2,,"Breakfast",1,"1/0/1900",2,3,"HOME","CASSAVA","CASSAVA, SALT","BOILED FOR 30 MINUTES","5 CASSAVA"
2,,"Morning snack",2,"",,,"",,,,
1,1,"Lunch",1,"1/0/1900",4,4,"HOME","UGALI","MAIZE FLOUR","COOKED FOR 30 MIN.","1 PLATE B"
1,1,"Lunch",1,"1/0/1900",4,4,"HOME","MLENDA","BAMIA, MAGADI WATER","BOILED FOR 10 MIN.","1 PLATE C"
1,1,"Lunch",1,"1/0/1900",4,4,"HOME","SAMAKI","FISH, COOKING OIL, SALT.","FRIED FOR 10 MIN","3 FISH C"
2,,"Snack afternoon",2,"",,,"",,,,
1,1,"Supper",1,"1/0/1900",4,4,"HOME","SODA","BOUGHT","BOUGHT","1 COCA COLA 600MLS"
2,,"Snack evening",2,"",,,"",,,,
2,,"Night snack",2,"",,,"",,,,
