"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,2,"HOME","TEA","TEA , SUGAR. TEALEAVES","BOILED FOR 10 MINUTES","1 CUP C"
,,"Breakfast",1,"1/0/1900",3,2,"HOME","BANANA","BANANA, OIL SALT","COOKED FOR 10 MINUTES","1 PLATE B SHARED"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",4,3,"HOME","UGALI","MAIZE FLOUR WATER","COOKED FOR 20 MINUTES","1 PLATE C SHARED."
,,"Lunch",1,"1/0/1900",4,3,"HOME","SAMAKI","SAMAKI, OIL, SALT ONION, TOMATO","COOKED FOR 22 MINUTES.","4 SAMAKI B SHARED"
,,"Lunch",1,"1/0/1900",4,3,"HOME","TEMBELE","TEMBELE, ONION SALT, LEMON","COOKED FOR 10 MINUTES","1 SAURCER D SHARED"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,3,"HOME","CHIPS","BOUGHT","BOUGHT","1 PLATE A"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
