"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",5,5,"HOME","CHAI","TANGAWIZI, MDALASINI, SUKARI,","BOILING 15 MINUTES,","CUP C. ONE AND A HALF CUP"
,,"Breakfast",1,"1/0/1900",5,5,"HOME","VIAZI VITAMU","MAJI. VIAZI, CHUMVI","BOILING,45 MINUTES","PLATE A OF POTATOES (SHARED)"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",5,5,"HOME","UGALI","UNGA WA MAHINDI, MAJI","BOILING THIRTY MINUTES","PLATE F- SHARED"
,,"Lunch",1,"1/0/1900",5,5,"HOME","SAMAKI","SAMAKI, NYANYA, MAFUTA , CHUMVI","ROSTING , ONE HOUR","FISH D. TWO PIECES"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,3,"HOME","CHAI","TANGAWIZI, MAJI, MDALASINI, SUKARI","BOILING 15 MINUTES","CUP C- ONE AND A HALF CUP"
,,"Supper",1,"1/0/1900",3,3,"HOME","MHOGO","MIHOGO, CHUMVI, MAJI","BOILING 40 MINUTES","PLATE A"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
