"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",1,2,"HOME","TEA","TEA LEAVES, SUGAR.","BOILED FOR 10 MIN.","1 CUP C"
,,"Breakfast",1,"1/0/1900",1,2,"HOME","VIAZI","VIAZI, SALT, ONION, COOKING OIL.","COOKED FOR 30 MIN","1 PLATE B."
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",2,4,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 40 MIN","1 PLATE - C"
,,"Lunch",1,"1/0/1900",2,4,"HOME","MAINI","MAINI, SALT, COOKING OIL","FRIED",
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,4,"HOME","VIAZI","VIAZI, SALT, ONION, COOKING OIL","COOKED FOR 30 MIN","1 PLATE B"
,,"Supper",1,"1/0/1900",2,4,"HOME","TEA","TEA LEAVES, SUGAR","BOILED FOR 10 MIN.","1 CUP B"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
