"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",5,5,"HOME","CHAI","MAJI, SUKARI, MCHAICHAI","BOILING, FIFTEEN MINUTES","HALF CUP C"
,,"Breakfast",1,"1/0/1900",5,5,"HOME","MIHOGO","MIHOGO, CHUMVI, MAJI","BOILING, THIRTY MINUTES","TWO PLATE C"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",5,5,"HOME","UGALI","UNGA WA SEMBE, MAJI","BOILING, FIFTEEN MINUTES","ONE PLATE E"
,,"Lunch",1,"1/0/1900",5,5,"HOME","NYAMA","NYAMA, CHUMVI, MAJI, LIMAO, KITUNGUU SWAUMU","BOILING ONE AND HALF HOUR","ONE SAURCER A"
,,"Lunch",1,"1/0/1900",5,5,"HOME","MCHUNGA","MCHUNGA, MAJI, KITUNGUU, NAZI, CHUMVI","BOILING, THIRTY MINUTES","TWO SAURCER A"
,,"Snack afternoon",1,"1/0/1900",5,5,"HOME","SOSA","SODA","BOUGHT","300MLS"
,,"Supper",1,"1/0/1900",4,5,"HOME","CHAI","MAJI, SUKARI, MCHAICHAI","BOILING, FIFTEEN MINUTES","ONE CUP C"
,,"Supper",1,"1/0/1900",4,5,"HOME","SKONZI","BOUGHT","BOUGHT","TWO SKONZI"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
