"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,4,"HOME","TEA","SUKARI MAJANI TANGA WIZI","BOILED FOR 10 MINUTES","CUP C - ONE"
,,"Breakfast",1,"1/0/1900",3,4,"HOME","SAMBUSA","BOUGHT","BOUGHT","4 SAMBUSA"
,,"Morning snack",1,"1/0/1900",1,1,"HOME","ORANGE",,,"TWO ORANGE"
,,"Lunch",1,"1/0/1900",4,4,"HOME","UGALI","MAIZE FLOUR SEMBE","COOKED FOR 30 MINUTES","PLATE A - ONE"
,,"Lunch",1,"1/0/1900",4,4,"HOME","DAGAA","SALT ONION COOKING OIL NYANYA","COOKED FOR 15 MINUTES","SAURCER - C 1 PLATE"
,,"Lunch",1,"1/0/1900",4,4,"HOME","MNAFU","SALT WATER","COOKED FOR 10 MINUTES","MNAFU AS MCHUNGA SAURCER - D"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,4,"HOME","WALI","COOKING, OIL, SALT","COOKED FOR 45 MINUTES","PLATE A- ONE PLATE"
,,"Supper",1,"1/0/1900",2,4,"HOME","MIMKARAGE","COOKING OIL ONION, SALT","COOKED FOR TWO HOURS","SAURCER B-ONE PLATE"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
