"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","CHAI","TANGAWIZI, MAJANI YA CHAI, SUGAR.","BOILED FOR 15 MIN","1 CUP C"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","NDIZI,","NDIZI, SALT.","FRIED.","1 NDIZI PLATE D."
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,3,"HOME","UGALI","MAIZE FLOUR.","COOKED FOR 20 MIN","SHARED UGALI 1 PLATE A"
,,"Lunch",1,"1/0/1900",3,3,"HOME","KACHUMBARI","NYANYA, ONION, LEMON, CHUMVI, SALT.","PREPARED","1 SAURCER A KACHUMBARI"
,,"Lunch",1,"1/0/1900",3,3,"HOME","SAMAKI.","BOUGHT","BOUGHT","10 FISH D."
,,"Snack afternoon",1,"1/0/1900",1,1,"HOME","CHUNGWA","-","-","1 ORANGE A."
,,"Supper",1,"1/0/1900",2,4,"HOME","CHIPSY","BOUGHT","BOUGHT","1 PLATE A - CHIPSI"
,,"Supper",1,"1/0/1900",2,4,"HOME","MSHIKAKI","BOUGHT","BOUGHT","2 MISHIKAKI COMPARED TO BEEF SAURCE B."
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
