"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","CHAI","MAJI, TANGAWIZI, SUKARI","BOILED FOR 20 MIN","1 CUP C"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","CHAPATI","UNGA WA NGANO, CUMVI, MAJI","COOKED FOR 30 MIN","2 CHAPATI B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",2,3,"HOME","UGALI","UNGA WA MAHINDI, SEMBE MAJI","BOILED FOR 10 MIN","SHARED 1 PLATE B"
,,"Lunch",1,"1/0/1900",2,3,"HOME","MAHARAGE","MAHARAGE, MAFUTA YA KUPIKIA, CHUMVI MAJ, HOHO KAROTI, KITUNGUU MAJI","COOKED FOR 1 HR","SHARED 1 SAURCER C"
,,"Lunch",1,"1/0/1900",2,3,"HOME","MCHICHA","MCHICHA, CHUMVI HOHO, KAROTI, KITUNGUU MAJI, MAFUTA YA KUPIKIA","COOKED FOR 5 MIN","SHARED 1 SAURCER B"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,5,"HOME","WALI","MCHELE, MAJI MAFUTA YA KUPIKIA","COOKED FOR 30 MIN","SHARED 1 PLATE A"
,,"Supper",1,"1/0/1900",3,5,"HOME","MAHARAGE","MAHARAGE, HOHO, CHUMVI, KAROTI KITUNGUU MAJI, MAFUTA","COOKED FOR 1 HR","SHARED 1 SAURCER B"
,,"Supper",1,"1/0/1900",3,5,"HOME","MCHICHA","MAFUTA, HOHO KITUNGUU MAJ, KAROTI, CHUMVI","COOKED FOR 5 MIN","SHARED 1 SAURCER B"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
