"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",1,3,"HOME","TEA","TEA LEAVES, SUGAR, ,","BOILED FOR 10 MIN,","1 CUP C"
,,"Breakfast",1,"1/0/1900",1,3,"HOME","CASSAVA","CASSAVA, SALT","BOILED FOR 20 MIN,","5 CASSAVA A"
,,"Breakfast",1,"1/0/1900",1,3,"HOME","CHAPATI","BOUGHT","BOUGHT","2 CHAPATI B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",2,4,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 30 MIN,","1 SHARED PLATE C"
,,"Lunch",1,"1/0/1900",2,4,"HOME","SAMAKI","SAMAKI, ONION, TOMATOE, LEMON, SALT","COOKED FOR 20 MIN","1 FISH A NOT SHARED"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,4,"HOME","RICE","RICE, COOKING OIL, SALT","COOKED FOR 30 MIN","1 SHARED PLATE A"
,,"Supper",1,"1/0/1900",2,4,"HOME","SAMAKI","SAMAKI, ONION, TOMATOE, SALT, LEMON","COOKED FOR 20 MIN","1 FISH A NOT SHARED"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
