"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,4,"HOME","CHAI","MAJI, MCHAICHAI, SUKARI","BOILING, FIVE MINUTES","ONE CUP B"
,,"Breakfast",1,"1/0/1900",3,4,"HOME","MAANDAZI","BOUGHT","BOUGHT","THREE ANDAZI A"
,,"Breakfast",1,"1/0/1900",3,4,"HOME","NDIZI ZA KUKAANGA","NDIZI, MAFUTA CHUMVI","FRYING, TWENTY MINUTES","SAME AS PLATE C OF BOILED BANANA"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,5,"HOME","UGALI","UNGA WA SEMBE MAJI","BOILING, COOKED BY HER MOTHER","PLATE A"
,,"Lunch",1,"1/0/1900",3,5,"HOME","SAMAKI","SAMAKI, CHUMVI, HOHO, MAJI, MAFUTA","ROASTING, COOKED BY HER MOTHER","ONE FISH A"
,,"Lunch",1,"1/0/1900",3,5,"HOME","MCHICHA.","MCHICHA, KITUNGUU NYANYA, MAJI CHUMVI","BOILING, COOKED BY HER MOTHER","SAURCER A"
,,"Snack afternoon",1,"1/0/1900",3,4,"HOME","MAEMBE","MAEMBE","EATEN RAW","TWO EMBE C"
,,"Supper",1,"1/0/1900",2,5,"HOME","CHAI","MAJI, MCHAICHAI SUKARI","BOILING, COOKED BY HER MOTHER","ONE CUP C"
,,"Supper",1,"1/0/1900",2,5,"HOME","MAANDAZI","BOUGHT","BOUGHT","THREE ANDAZI A"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
