"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","TEA","TEA LEAVES, SUGAR","BOILED FOR 5 MINUTES","1 CUP C"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","MANDAZI","BOUGHT","BOUGHT","2 ANDAZI B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,4,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 30 MINUTES","1 PLATE SHARED A"
,,"Lunch",1,"1/0/1900",3,4,"HOME","MAHARAGE","MAHARAGE, COOKING OIL,ONION, SALT","COOKED FOR 1 HOUR","1 SAURCER SHARED B"
,,"Lunch",1,"1/0/1900",3,4,"HOME","MCHUNGA","MCHUNGA, COOKING OIL,ONION,SALT","COOKED FOR 30 MINUTES","1 SAURCER SHARED C"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,3,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 30 MINUTES","1 PLATE SHARED A"
,,"Supper",1,"1/0/1900",2,3,"HOME","MAHARAGE","MAHARAGE, ONION,COOKING,OIL SALT","COOKED FOR 1 HOUR","SHARED 1 SAURCER B"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
