"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","TEA","MDALASINI, TEA LEAVES SUGAR.","BOILED FOR 10 MIN.","1 CUP C"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","NDIZI","NDIZI, NAZI SALT","COOKED FOR. 40 MIN.","SHARED 1 PLATE A"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,4,"HOME","UGALI","MAIZE FLOUR.","COOKED FOR 30 MIN.","SHARED 1 PLATE A"
,,"Lunch",1,"1/0/1900",3,4,"HOME","MCHICHA","MCHICHA, ONION COOKING OIL SALT.","COOKED FOR 15 MIN.","SHARED 1 SAURCER A"
,,"Snack afternoon",1,"1/0/1900",1,1,"HOME","EMBE","EATEN RAW","EATEN RAW","1 PORTION A"
,,"Supper",1,"1/0/1900",3,4,"HOME","UGALI","MAIZE FLOUR WATER","COOKED FOR 30 MIN","SHARED 1 PLATE A"
,,"Supper",1,"1/0/1900",3,4,"HOME","DAGAA","DAGAA, TOMATOE ONION, COOKING OIL, SALT","COOKED FOR 45 MIN.","1 SAURCER A"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
