"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",5,5,"HOME","CHAI","MAJI. MDALASINI KARAFUU, SUKARI","BOILING, FIVE MINUTES","HALF CUP C"
,,"Breakfast",1,"1/0/1900",5,5,"HOME","NDIZI ZA KUKAANGA","BOUGHT","BOUGHT","FIVE PIECES"
,,"Morning snack",1,"1/0/1900",3,4,"HOME","EMBE","EMBE","EATEN RAW","TWO EMBE C"
,,"Lunch",1,"1/0/1900",5,5,"HOME","UGALI","UNGA WA SEMBE MAJI","BOILING, COOKED BY HUSBAND","PLATE B"
,,"Lunch",1,"1/0/1900",5,5,"HOME","DAGAA","DAGAA, MAEMBE NYANYA CHUNGU KITUNGUU, NYANYA KAROTI, MAFUTA CHUMVI, MAJI","FRYING, COOKED BY HUSBAND","SAURCER A"
,,"Lunch",1,"1/0/1900",5,5,"HOME","MATEMBELE","MATEMBELE CHUMVI,  MAJI","BOILING, COOKED BY HUSBAND","SAURCER A"
,,"Snack afternoon",1,"1/0/1900",3,4,"HOME","HINDI LA KUCHOMA","HINDI LA KUCHOMA","KUCHOMA, BOUGHT","SAME AS PLATE A- HALF"
,,"Supper",1,"1/0/1900",5,5,"HOME","CHIPS","VIAZI, CHUMVI MAFUTA","FRYING","PLATE A"
,,"Supper",1,"1/0/1900",5,5,"HOME","MSHIKAKI","NYAMA","BOUGHT","PLATE A"
,,"Supper",1,"1/0/1900",5,5,"HOME","SODA","BOUGHT","BOUGHT","300MLS"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
