"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","TEA","WATER, SUGAR, TEA LEAVES.","BOILED 15 MINUTES.","CUP C - HALF"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","WALI","WATER, SALT, COOKING OIL","COOKED 30 MINUTES","CUP. PLATE B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",4,4,"HOME","UGALI","WATER, MAIZE FLOUR - SEMBE","COOKED 45 MINUTES","PLATE-E"
,,"Lunch",1,"1/0/1900",4,4,"HOME","MAJANI YA MABOGA","WATER, TOMATOES, SALT, ONIONS, COOKING OIL","COOKED 20 MINUTES","SAURCER -A"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,5,"HOME","NDIZI","WATER, SALT","COOKED 45 MINUTES","PLATE G"
,,"Supper",1,"1/0/1900",2,5,"HOME","TEA","WATER, SUGAR, TEA LEAVES","BOILED 15 MINUTES","CUP C - ONE CUP"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
