"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,2,"HOME","JUICE","BOUGHT","BOUGHT","1 SODA"
,,"Breakfast",1,"1/0/1900",2,2,"HOME","NDIZI","FRIED BANANAS","FRIED FOR 15 MIN","1 PLATE B"
,,"Morning snack",1,"1/0/1900",2,2,"HOME","MAGIMBI","MAGIMBI, NAZI, COOKING OIL","COOKED FOR 15 MIN","MAGIMBI COMPARED TO MIHOGO 1 PLATE A"
,,"Lunch",1,"1/0/1900",2,2,"HOME","MAKANDE","MAIZE, BEANS, COOKING OIL","COOKED FOR 45 MIN","1 PLATE B"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,3,"HOME","UGALI","MAIZE FLOUR",,"1 SHARED PLATE B"
,,"Supper",1,"1/0/1900",3,3,"HOME","DAGAA","DAGAA, ONION, NYANYA, OIL",,"1 SAURCER D SHARED"
,,"Supper",1,"1/0/1900",3,3,"HOME","MATEMBELE","ONION, MATEMBELE",,"1 SAURCER B SHARED"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
