"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","MILK","BOUGHT","BOUGHT","1 CUP C"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","KACHORI","OIL, SALT BANANA, ONION","FRIED FOR 10 MN",
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,3,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 20 MIN",
,,"Lunch",1,"1/0/1900",3,3,"HOME","SAMAKI","SAMAKI, ONION NYANYA OIL","COOKED FOR 15 MIN",
,,"Lunch",1,"1/0/1900",3,3,"HOME","MCHICHA","MCHICHA, ONION OIL","COOKED FOR 10 MIN",
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,3,"HOME","MAKANDE","MAIZE, BEANS, OIL","COOKED FOR 45 MIN",
,,"Supper",1,"1/0/1900",3,3,"HOME","MILK","BOUGHT","BOUGHT",
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
