"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",5,4,"HOME","CHAI","MAJI, SUKARI, KARAFUU,","BOILING, TEN, MINUTES,","CUP C-ONE"
,,"Breakfast",1,"1/0/1900",5,4,"HOME","SKONZI","BOUGHT","BOUGHT","3 PIECES  OF SKONZI"
,,"Morning snack",1,"1/0/1900",5,2,"HOME","TANGO","TANGO","EATEN RAW","HALF CUCUMBER"
,,"Lunch",1,"1/0/1900",5,5,"HOME","UGALI","UNGA WA SEMBE, MAJI","BOILING 15 MINUTES","PLATE F"
,,"Lunch",1,"1/0/1900",5,5,"HOME","MLENDA WA MBAAZI","BAMIA, MBAAZI, CHUMVI, MAJI","BOILING FOURTY MINUTES","SAURCER D OF MAJANI YA MABOGA"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",4,3,"HOME","CHAI","MAJI, SUKARI, KARAFUU","BOILING TEN MINUTES","CUP C, ONE CUP"
,,"Supper",1,"1/0/1900",4,3,"HOME","VITUMBUA","BOUGHT","BOUGHT","VITUMBUA A-THREE PIECES"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
