"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","PORIDGE","MAIZE FLOUR","BOILED FOR 30 MIN","2 CUP 2"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",5,3,"HOME","UGALI","MAIZE FLOUR","COOKED FOR 30MIN","1. UGALI PLATE B"
,,"Lunch",1,"1/0/1900",5,3,"HOME","DAGAA","DAGAA, SALT, TOMATOE, ONION","COOKED FOR 45 MIN","1 DAGAA SOURCER D"
,,"Lunch",1,"1/0/1900",5,3,"HOME","KISAMVU","KISAMVU, COCONUT CREAM, SALT","COOKED FOR 20 MIN","1 SAURCER B. MAJANI YA MABOGA COMPARED TO KISAMVU."
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,3,"HOME","UGALI","MAIZE FLOUR,WATER","COOKED FOR 30 MIN","1 SHARED UGALI PLATE H"
,,"Supper",1,"1/0/1900",3,3,"HOME","DAGAA","DAGAA, SALT, TOMATOE, ONION.","COOKED FOR 45 MIN.","1 DAGAA SOURCE  D EACH."
,,"Supper",1,"1/0/1900",3,3,"HOME","KISAMVU","KISAMVU, COCONUT CREAM, SALT.","COOKED FOR 20 MIN.","1 SAURCER D. EACH (KISAMVU)-SAURCER MAJANI YA MABOGA COMPARE TO KISAMVU"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
