"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","TEA","WATER, MCHAICHAI","BOILED 15MINUTES,","CUP C - ONE"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","WALI","WATER SALT, COOKING OIL","COOKED ONE HOUR","CUP, PLATE C"
,,"Morning snack",1,"1/0/1900",1,1,"HOME","ORANGE",,,"ONE ORANGE B"
,,"Lunch",1,"1/0/1900",1,3,"HOME","UGALI","WATER, MAIZE FLOUR,SEMBE","COOKED 30 MINUTES,","PLATE-C HALF PLATE ATE HALF PLATE"
,,"Lunch",1,"1/0/1900",1,3,"HOME","DAGAA","WATER, SALT, TOMATOES, ONION, NYANYACHUNGU","COOKED ABOUT 30 MINUTES","SAURCER C"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",1,3,"HOME","UGALI","WATER MAIZE FLOUR (SEMBE)","COOKED 30 MINUTES","PLATE D ATE HALF PLATE"
,,"Supper",1,"1/0/1900",1,3,"HOME","DAGAA","WATER TOMATOES SALT ONION NYANYA CHUNGU","COOKED 30 MINUTES","SAURCER -C"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
