"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","CHAI","SUKARI MAJANI YA MCHAICHAI.","BOILED FOR 5 MINUTES","CUP C- ONE"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","NDIZI FRIES","BOUGHT","BOUGHT","PLATE - D"
,,"Morning snack",1,"1/0/1900",1,1,"HOME","SODA AFYA","BOUGHT","BOUGHT","350MLS"
,,"Lunch",1,"1/0/1900",4,4,"HOME","UGALI","MAIZE FLOUR (SEMBE), WATER","COOKED FOR 15 MINUTES","PLATE -A ONE"
,,"Lunch",1,"1/0/1900",4,4,"HOME","DAGAA","ONION TOMATOES NAZI BAMIA NYANYA CHUNGU COOKING OIL PILIPILI HOHO SALT","COOKED FOR TWENTY MINUTES","MCHUZI SAURCER - D SAURCER - D- DAGAA"
,,"Snack afternoon",1,"1/0/1900",1,1,"HOME","EMBE",,,"EMBE ONE EMBE"
,,"Supper",1,"1/0/1900",4,5,"HOME","MAJANI YA MABOGA","NYANYA, SALT, ONION","COOKED FOR 10 MINUTES","PLATE - B"
,,"Supper",1,"1/0/1900",4,5,"HOME","UGALI","MAIZE FLOUR SEMBE.","COOKED FOR 10 MINUTES","PLATE - A- ONE"
,,"Supper",1,"1/0/1900",4,5,"HOME","DAGAA","NAZI, SALT, NYANYA, ONION, NYANYA CHUNGU, PILIPILI HOHO","COOKED FOR 20 MINUTES","MCHUZI SAURCER  -D SAURCER - D- DAGAA"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
