"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","TEA","TEA LEAVES MDALASINI, SUGAR","BOILED FOR 5 MINUTES","1 CUP C"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","BREAD","BOUGHT","BOUGHT","4 BREAD B."
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,5,"HOME","RICE","RICE, COOKING OIL SALT","COOKED FOR 40 MINUTES","1 PLATE B - SHARED"
,,"Lunch",1,"1/0/1900",3,5,"HOME","MAHARAGE","MAHARAGE, COOKING OIL ONION, SALT","COOKED FOR 1 HOUR.","1 SAURCER A"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,3,"HOME","TEA","TEA LEAVES, SUGAR MDALASINI.","BOILED FOR 5 MINUTES","1 CUP C"
,,"Supper",1,"1/0/1900",2,3,"HOME","BREAD","BOUGHT","BOUGHT","4 BREAD B"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
