"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","TEA","TEA LEAVES, SUGAR","BOILED FOR 5 MINUTES","1 CUP C"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","CASSAVA","CASSAVA, SALT","BOILED FOR 30 MINUTES","3 CASSAVA B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,4,"HOME","UGALI","MAIZE FLOUR","COOKED FOR 30 MINUTES","1 PLATE C"
,,"Lunch",1,"1/0/1900",3,4,"HOME","NYAMA","NYAMA, TOMATOE, ONION, COOKING OIL, SALT","COOKED FOR 45 MINUTES","1 SAURCER B"
,,"Lunch",1,"1/0/1900",3,4,"HOME","TEMBELE","TEMBELE, COOKING OIL, ONION, SALT","COOKED FOR 15 MINUTES","1 TEMBELE SAURCER B"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,4,"HOME","UGALI","MAIZE FLOUR","COOKED FOR 30 MINUTES","1 PLATE B"
,,"Supper",1,"1/0/1900",3,4,"HOME","NYAMA","NYAMA, TOMATOE, ONION, COOKING OIL, SALT","COOKED FOR 40 MINUTES","SHARED SAURCER B"
,,"Supper",1,"1/0/1900",3,4,"HOME","TEMBELE","TEMBELE, ONION, SALT, COOKING OIL","COOKED FOR 15 MINUTES","1 SAURCER B"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
