"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","TEA","MCHAI CHAI, SUGAR","BOILED FOR 10 MIN.","1 CUP C"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","MANDAZI","BOUGHT","BOUGHT.","02 ANDAZI B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",2,4,"HOME","UGALI","MAIZE FLOUR","COOKED FOR 30 MIN.","SHARED 1 PLATE D"
,,"Lunch",1,"1/0/1900",2,4,"HOME","SAMAKI","SAMAKI, SALT","FRIED FOR 10 MIN.","3 FISH B."
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,3,"HOME","RICE","RICE, COOKING OIL, SALT","COOKED FOR 40 MIN","SHARED 1 PLATE A"
,,"Supper",1,"1/0/1900",2,3,"HOME","MAHARAGE","MAHARAGE, ONION SALT, COOKING OIL,","COOKED FOR 1 HOUR.","1 SAURCER B."
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
