"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
1,2,"Breakfast",1,"1/0/1900",5,5,"HOME","CHAI","MAJI, SUKARI, MDALASINI","BOILING, EIGHT MINUTES","ONE CUP C"
1,2,"Breakfast",1,"1/0/1900",5,5,"HOME","WALI","MCHELE, MAJI, MAFUTA, CHUMVI","BOILING, ONE HOUR","PLATE A"
2,,"Morning snack",2,"",,,"",,,,
1,2,"Lunch",1,"1/0/1900",5,5,"HOME","UGALI","UNGA WA SEMBE MAJI","BOILING, FIFTEEN MINUTES","PLATE F"
1,2,"Lunch",1,"1/0/1900",5,5,"HOME","SAMAKI","SAMAKI, MAJI, NYANYA, KITUNGUU, MAFUTA, CHUMVI","BOILING AND ROASTING, THIRTY MINUTES","TWO FISH D"
1,2,"Lunch",1,"1/0/1900",5,5,"HOME","MATEMBELE","MATEMBELE, KITUNGUU, NYANYA MAFUTA, CHUMVI","FRYING, TEN MINUTES","SAURCER D"
2,,"Snack afternoon",1,"1/0/1900",5,5,"HOME","MACHUNGWA","MACHUNGWA","EATEN RAW","TWO ORANGE A"
1,2,"Supper",1,"1/0/1900",5,5,"HOME","UGALI","UNGA WA SEMBE, MAJI","BOILING, TEN MINUTES","PLATE F"
1,2,"Supper",1,"1/0/1900",5,5,"HOME","MAHARAGE","MAHARAGE MAFUTA, KITUNGUU, CHUMVI, MAJI","BOILING, TWO HOURS","SAURCER C"
2,,"Snack evening",2,"",,,"",,,,
2,,"Night snack",2,"",,,"",,,,
