"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","TEA","TEA LEAVES, SUGAR.","BOILED FOR 10 MIN.","1 CUP C"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","MANDAZI","BOUGHT","BOUGHT.","1 ANDAZI"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,4,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 20 MIN.","SHARED 1 PLATE D UGALI"
,,"Lunch",1,"1/0/1900",3,4,"HOME","BAMIA","BAMIA, COOKING OIL, SALT.","COOKED FOR 20 MIN.","SHARED 1 PLATE D BAMIA."
,,"Lunch",1,"1/0/1900",3,4,"HOME","MAJANI YA MABOGA.","MAJANI YA MABOGA, COOKING OIL, SALT.","COOKED FOR 20 MIN.","1 SAURCER C-MAJANI YA MABOGA"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,4,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 20 MIN","1 PLATE C UGALI"
,,"Supper",1,"1/0/1900",3,4,"HOME","MAHARAGE","MAHARAGE, COOKING OIL, SALT.","COOKED FOR 40 MIN.","1 SAURCER SHARED C MAHARAGE"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
