"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","CHAI","KARAFUU, SUGAR,","BOILED FOR 15 MINUTES,","CUP B-ONE CUP"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","BREAD","BOUGHT",,"BREAD A, ONE PIECE"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",5,5,"HOME","UGALI","WATER, MAIZE FLOUR SEMBE","COOKED FOR 30 MINUTES","PLATE - E"
,,"Lunch",1,"1/0/1900",5,5,"HOME","KABEJI","CARROTE, ONION, PILIPILI HOHO, SALT, NYANYA, COOKING OIL","COOKED FOR 30 MINUTES","PLATE A"
,,"Snack afternoon",1,"1/0/1900",1,1,"HOME","KARANGA","BOUGHT",,
,,"Snack afternoon",1,"1/0/1900",1,1,"HOME","ICE CREAM","BOUGHT",,
,,"Supper",1,"1/0/1900",4,5,"HOME","CHIPS MAYAI","BOUGHT",,"PLATE A"
,,"Supper",1,"1/0/1900",4,5,"HOME","SODA AFYA","BOUGHT",,
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
