"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","UJI","CHUMVI, MAIZE FLOUR.","BOILED FOR 30 MIN. -","1 CUP C"
,,"Breakfast",1,"1/0/1900",3,3,"HOME","NDIZI.","BANANA","BOILED FOR 15 MIN.","1 PLATE D"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,3,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 20 MIN","SHARED 1 PLATE B"
,,"Lunch",1,"1/0/1900",3,3,"HOME","KISAMVU","KISAMVU, TOMATOE ONION, COOKING OIL SALT","COOKED FOR 45 MIN","SHARED 1 SAURCER B"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,4,"HOME","TEA","SUGAR, TEA LEAVES","BOILED FOR 10 MIN","1 CUP C"
,,"Supper",1,"1/0/1900",2,4,"HOME","ANDAZI","BOUGHT","BOUGHT","2 ANDAZI A"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
