"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",4,4,"HOME","CHAI","TEA LEAVES WATER, SUGAR","BOILED FOR 15 MINUTES","1 CUP C"
,,"Breakfast",1,"1/0/1900",4,4,"HOME","MIHOGO","CASSAVA OIL SALT","FRIED FOR 10 MINUTES","PLATE B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",5,4,"HOME","UGALI","MAIZE FLOUR WATER","COOKED FOR 20 MINUTES","PLATE F"
,,"Lunch",1,"1/0/1900",5,4,"HOME","MCHUNGA","MCHUNGA COCONUT ONION SALT","COOKED FOR 1 HOUR","SAURCER D"
,,"Lunch",1,"1/0/1900",5,4,"HOME","SAMAKI","BOUGHT","FRIED FISH","3 FISH D"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",4,4,"HOME","WALI","RICE, OIL SALT, WATER","COOKED FOR 1 HOUR","PLATE F"
,,"Supper",1,"1/0/1900",4,4,"HOME","MAHARAGE","BEANS, OIL SALT, ONION WATER","COOKED FOR 1 HOUR","SAURCER"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
