"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,4,"HOME","TEA","TEA LEAVES, SUGAR.","BOILED FOR 15 MIN.","1 CUP C"
,,"Breakfast",1,"1/0/1900",3,4,"HOME","CASSAVA","CASSAVA, SALT","BOILED FOR 20 MIN","3 CASSAVA A"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",4,5,"HOME","RICE","RICE, SALT, WATER","COOKED FOR 30 MIN","SHARED RICE PLATE A + PLATE D"
,,"Lunch",1,"1/0/1900",4,5,"HOME","FISH","ONION, TOMATOE, SALT, FISH, COCONUT JUICE","COOKED FOR 20 MIN","SHARED 2 FISH D IN 1 STEW SAURCER B"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,4,"HOME","RICE","RICE, SALT","COOKED FOR 30 MIN","SHARED RICE PLATE A + PLATE D"
,,"Supper",1,"1/0/1900",3,4,"HOME","FISH","ONION, TOMATOE, SALT, COCONUT JUICE","COOKED FOR 20 MIN.","SHARED 2 FISH D IN 1 STEW SAURCER B"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
