"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,2,"HOME","CHAI","MAJI IRIKI, TANGAWIZI, SUKARI MAJI,","BOILED 10 MIN.","1 CUP B"
,,"Breakfast",1,"1/0/1900",3,2,"HOME","MUHOGO","CHUMVI MUHOGO","BOILED. 15 MIN.","1 PLATE D"
,,"Breakfast",1,"1/0/1900",3,2,"HOME","ANDAZI","BOUGHT","ALINUNUA","3 ANDAZI B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",2,3,"HOME","UGALI","MAJI, UNGA WA MAHINDI","COOKED FOR 20 MIN.","SHARED 1 PLATE B."
,,"Lunch",1,"1/0/1900",2,3,"HOME","SAMAKI,","NYANYA, BAMIA, SAMAKI VITUNGUU, NYANYA CHUNGU, CHUMVI MAFUTA","COOKED FOR 15 MIN.","NOT SHARED 1 FISH B"
,,"Lunch",1,"1/0/1900",2,3,"HOME","TEMBELE","MAFUTA, KITUNGUU NYANYA CHUMVI","COOKED FOR 10 MIN.","NOT SHARED 1 SAURCER C"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,3,"HOME","WALI","MCHELE, IRIKI NAZI, MAFUTA KUPIKIA CHUMVI","COOKED FOR 30 MIN","SHARED 1 PLATE C"
,,"Supper",1,"1/0/1900",2,3,"HOME","MAHARAGE","KITUNGU, MAHARAGE WAZI, CHUMVI","COOKED FOR 1:30","SHARED 1 SAURCER D."
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
