"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",4,5,"HOME","MAZIWA","MAZIWA, SUKARI,","BOILING, TEN, MINUTES,","CUP C-ONE CUP"
,,"Breakfast",1,"1/0/1900",4,5,"HOME","WALI","MCHELE, CHUMVI, MAJI, MAFUTA,","BOILING, FOURTY MINUTES","PLATE E"
,,"Breakfast",1,"1/0/1900",4,5,"HOME","MBAAZI","MBAAZI, MAFUTA, KITUNGUU, NYANYA, MAJI","BOILING, TWENTY MINUTES,","SAME LIKE SAURCER D OF MAHARAGE"
,,"Morning snack",1,"1/0/1900",2,2,"HOME","PAPAI","PAPAI","EATEN RAW","PORTION A"
,,"Lunch",1,"1/0/1900",4,5,"HOME","WALI","MCHELE, MAFUTA, CHUMVI, MAJI","BOILING, ATE LEFT OVER","PLATE E"
,,"Lunch",1,"1/0/1900",4,5,"HOME","MBAAZI","MBAAZI, MAFUTA, KITUNGUU, NYANYA, MAJI","BOILING, ATE LEFT OVER","SAME LIKE SAURCER D OF MAHARAGE"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",2,,,,,,,,
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
