"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",4,4,"HOME","UGALI","WATER, MAIZE FLOUR (SEMBE).","COOKED 30 MINUTES.","PLATE - D"
,,"Breakfast",1,"1/0/1900",4,4,"HOME","DAGAA (FRIED)","COOKING OIL, SALT, LIMAO","FRIED 20 MINUTES","SAURCER - D"
,,"Morning snack",1,"1/0/1900",2,3,"HOME","TEA,","WATER, MCHAICHAI, SUGAR.","COOKED 20 MINUTES.","CUP C - ONE CUP."
,,"Morning snack",1,"1/0/1900",2,3,"HOME","FRIED CASSAVA","COOKING OIL, SALT.","FRIED 30 MINUTES","CASSAVA A 3 PIECES"
,,"Lunch",1,"1/0/1900",1,5,"HOME","UGALI","WATER, MAIZE FLOUR, (SEMBE)","COOKED FOR 45 MINUTES","PLATE - F"
,,"Lunch",1,"1/0/1900",1,5,"HOME","TEMBELE","COOKING OIL, SALT, LIMAO, ONIONS","COOKED FOR 20 MINUTES","SAURCER - D"
,,"Lunch",1,"1/0/1900",1,5,"HOME","MAZIWA MTINDI","BOUGHT",,"CUP C - ONE CUP"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",1,4,"HOME","TEA","WATER, MCHAICHAI, SUGAR","BOILED  - 15 MINUTES","CUP C - ONE CUP"
,,"Supper",1,"1/0/1900",1,4,"HOME","BREAD SKONZI","BOUGHT",,"2 PIECES"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
