"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",1,5,"HOME","MAZIWA","MAZIWA","BOILING, TEN MINUTES","ONE CUP C"
,,"Breakfast",1,"1/0/1900",1,5,"HOME","MKATE","BOUGHT","BOUGHT","SKONZI"
,,"Morning snack",1,"1/0/1900",4,5,"HOME","EMBE","EMBE","EATEN RAW","ONE EMBE C"
,,"Lunch",1,"1/0/1900",3,5,"HOME","UGALI","UNGA WA DONA MAJI","PREPARED BY HER MOTHER","PLATE H"
,,"Lunch",1,"1/0/1900",3,5,"HOME","SAMAKI","SAMAKI, NYANYA KITUNGUU, MAFUTA CHUMVI","PREPARED BY HER MOTHER","ONE FISH B"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,5,"HOME","WALI","MCHELE, MAJI,NAZI, CHUMVI","PREPARED BY HER MOTHER","PLATE C"
,,"Supper",1,"1/0/1900",3,5,"HOME","CHAI","MAJI, MDALASINI MCHAICHAI, SUKARI","PREPARED BY HER MOHTER","ONE CUP C"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
