"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",5,5,"HOME","CHAI","MAJI, MDALASINI, IRIKI, SUKARI","PREPARED BY HER SISTER,","ONE CUP C"
,,"Breakfast",1,"1/0/1900",5,5,"HOME","NDIZI","NDIZI, NYANYA, KAROTI, HOHO, KITUNGUU MAFUTA","PREPARED BY HER SISTER","PLATE B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",5,5,"HOME","UGALI","UNGA WA DONA, MAJI","BOILING, THIRTY MINUTES","PLATE F"
,,"Lunch",1,"1/0/1900",5,5,"HOME","SAMAKI","SAMAKI, MAFUTA, CHUMVI, NYANYA, KITUNGUU, NGOGWE, BAMIA, MAJI, HOHO,","FRYING AND ROSTING, FOURTY FIVE MINUTES,","ONE FISH A, SAURCER C (STEW),"
,,"Lunch",1,"1/0/1900",5,5,"HOME","MCHICHA","MCHICHA, CHUMVI, MAJI, KITUNGUU","BOILING, FIVE MINUTES","SAURCER D"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,5,"HOME","UGALI","UNGA WA SEMBE, MAJI","BOILING, THIRTY MINUTES","PLATE E"
,,"Supper",1,"1/0/1900",3,5,"HOME","SAMAKI","SAMAKI, CHUMVI, MAJI, MAFUTA, HOHO, NGOGWE, BAMIA, NYANYA,, VITUNGUU,","ATE LEFTOVER,","ONE FISH A SAURCER B (STEW)"
,,"Supper",1,"1/0/1900",3,5,"HOME","MCHICHA","MCHICHA, KITUNGUU, MAJI, CHUMVI","ATE LEFT OVER","SAURCER D"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
