"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",4,4,"HOME","UJI","COOKING OIL, MAIZE FLOUR SEMBE.","COOKING FOR 15 MINUTES","CUP B - ONE CUP"
,,"Breakfast",1,"1/0/1900",4,4,"HOME","NDIZI MBIVU","BOUGHT",,"PLATE - B ONE PIECE"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",5,5,"HOME","UGALI,","MAJI, MAIZE FLOUR SEMBE.","COOKED FOR 45 MINUTES.","PLATE - F"
,,"Lunch",1,"1/0/1900",5,5,"HOME","NYAMA YA KUKU,","WATER, SALT, ONION, NYANYA.","COOKED FOR 1 HOUR.","CHICKEN A - TWO PIECES, MCHUZI SAURCER - D"
,,"Lunch",1,"1/0/1900",5,5,"HOME","MCHICHA","SALT, NYANYA, KITUNGUU","COOKED FOR 10 MINUTES","SAURCER - D"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",4,4,"HOME","UGALI","WATER, MAIZE FLOUR SEMBE","COOKED FOR 30 MINUTES","PLATE - D"
,,"Supper",1,"1/0/1900",4,4,"HOME","NYAMA YA KUKU","WATER, SALT, NYANYA, CARROTE, KITUNGUU, PILIPILI HOHO","COOKED FOR 1 HOUR","CHICKEN A - TWO PIECES,"
,,"Supper",1,"1/0/1900",4,4,"HOME",,,,"MCHUZI - SAURCER -D"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
