"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",4,5,"HOME","CHAI YA MAZIWA,","WATER, SUGAR, FRESH COW MILK, MDALASINI.","BOILED FOR TWENTY MINUTES.","CUP C-TWO CUP"
,,"Breakfast",1,"1/0/1900",4,5,"HOME","KEKI (HALF KEKI)","BOUGHT",,"AS ANDAZI D THREE HALF KEKI"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",2,5,"HOME","UGALI","MAJI, MAIZE FLOUR SEMBE","COOKED FOR 40 MINUTES,","PLATE B"
,,"Lunch",1,"1/0/1900",2,5,"HOME","MCHICHA","COOKING OIL, SALT, TOMATOES, CARROTE, ONION","COOKED FOR 20 MINUTES","SAURCER B"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",1,4,"HOME","UGALI","WATER, MAIZE FLOUR SEMBE","COOKED FOR 40 MINUTES","PLATE B"
,,"Supper",1,"1/0/1900",1,4,"HOME","SAMAKI WA KAVU","COOKING OIL, ONION TOMATOES, SALT, WATER","COOKED FOR 30 MINUTES","FISH B-TWO FISHES"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
