"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",1,2,"HOME","CHAI","MAJANI YA CHAI SUGAR","BOILED FOR 10 MINUTES","CUP C - ONE"
,,"Breakfast",1,"1/0/1900",1,2,"HOME","MAANDAZI","BOUGHT","BOUGHT","ANDAZI - A 2 MAANDAZI"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",2,3,"HOME","UGALI","MAIZE FLOUR SEMBE, WATER","COOKED FOR 30 MINUTES","PLATE D ONE"
,,"Lunch",1,"1/0/1900",2,3,"HOME","SAMAKI","ONION NYANYA COOKING OIL SALT WATER","COOKED FOR 30 MINUTES","MCHUZI SAURCER - D TWO FISH - FISH D"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,4,"HOME","UGALI","MAIZE FLOOR (SEMBE), WATER","COOKED FOR 40 MINUTES","PLATE F ONE"
,,"Supper",1,"1/0/1900",2,4,"HOME","DAGAA","COOKING OIL SALT WATER NYANYA ONION","COOKED FOR 30 MINUTES","SAURCER - D ONE MCHUZI SAURCER - D ONE"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
