"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,5,"HOME","CHAI","MAJI, SUKARI, IRIKI, TANGAWIZI,","BOILING, TEN MINUTES.","ONE AND HALF CUP C"
,,"Breakfast",1,"1/0/1900",3,5,"HOME","MAANDAZI","BOUGHT","BOUGHT","TWO ANDAZI C"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",4,5,"HOME","UGALI","UNGA WA SEMBE, MAJI,","BOILING, FIFTEEN MINUTES,","PLATE F,"
,,"Lunch",1,"1/0/1900",4,5,"HOME","DAGAA,","DAGAA, KITUNGUU, NYANYA, MAFUTA, CHUMVI, MAJI,","ROAST, FIFTEEN MINUTES,","SAURCER B,"
,,"Lunch",1,"1/0/1900",4,5,"HOME","SAMAKI","SAMAKI, MAFUTA, CHUMVI, LIMAO","FRYING, FIFTEEN MINUTES","TWO FISH B"
,,"Snack afternoon",1,"1/0/1900",2,2,"HOME","NDIZI YA KUIVA","NDIZI YA KUIVA","EATEN RAW","TWO PLATE B"
,,"Supper",1,"1/0/1900",5,5,"HOME","CHAI","MAJI, SUKARI, IRIKI, MDALASINI","BOILING, TEN MINUTES","ONE AND HALF CUP C"
,,"Supper",1,"1/0/1900",5,5,"HOME","MAANDAZI","BOUGHT","BOUGHT","TWO ANDAZI C"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
