"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",1,2,"HOME","TEA","TEA LEAVES SUGAR","BOILED FOR 10 MIN","1 CUP C"
,,"Breakfast",1,"1/0/1900",1,2,"HOME","MANDAZI","BOUGHT","BOUGHT","3 ANDAZI A"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",1,4,"HOME","UGALI","MAIZE FLOUR.","COOKED FOR 30 MIN.","1 SHARED PLATE G"
,,"Lunch",1,"1/0/1900",1,4,"HOME","SAMAKI.","SAMAKI, ONION, TOMATO, COOKING OIL, SALT","COOKED FOR 30 MIN","SHARED 3 FISH A"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",1,4,"HOME","CHAPATI","BOUGHT","BOUGHT","1 CHAPATI B"
,,"Supper",1,"1/0/1900",1,4,"HOME","VIAZI","VIAZI, NYANYA, HOHO, CARROTS, SALT. TEA LEAVES, SUGAR.","COOKED FOR 40 MIN.","1 PLATE D"
,,"Supper",1,"1/0/1900",1,4,"HOME","TEA",,"BOILED FOR 10 MIN.","1 CUP C"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
