"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",1,2,"HOME","TEA","MAJANI YA CHAI, TANGAWIZI, SUGAR.","BOILED FOR 10 MIN.","1 CUP C"
,,"Breakfast",1,"1/0/1900",1,2,"HOME","NDIZI","SALT, NDIZI.","FRIED FOR 10 MIN.","SHARED PLATE-BOILED BANANAS"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",1,4,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 40 MIN","SHARED 1 PLATE C"
,,"Lunch",1,"1/0/1900",1,4,"HOME","DAGAA","DAGAA, TOMATOE, ONION, SALT, COOKING OIL","COOKED FOR 20 MIN","SHARED 1 SAURCER C"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,4,"HOME","RICE","RICE, COOKING OIL, SALT","COOKED FOR 40 MIN","SHARED 1 PLATE A RICE"
,,"Supper",1,"1/0/1900",2,4,"HOME","MAHARAGE","MAHARAGE, SALT, ONION, TOMATOE","COOKED FOR 45 MIN","1SAURCER D"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
