"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",1,4,"HOME","CHAI","MAJANI YA CHAI, SUKARI.","BOILED FOR TEN MINUTES.","CUP B - ONE"
,,"Breakfast",1,"1/0/1900",1,4,"HOME","VITUMBUA","BOUGHT","BOUGHT","VITUMBUA - A, FOUR VITUMBUA"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",1,4,"HOME","WALI,","WATER, SALT, COOKING OIL.","COOKED FOR 30 MINUTES.","PLATE - E ONE."
,,"Lunch",1,"1/0/1900",1,4,"HOME","MAHARAGE","BOUGHT","BOUGHT","SAURCER C - ONE PLATE"
,,"Snack afternoon",1,"1/0/1900",1,2,"HOME","NANASI","BOUGHT","BOUGHT","PORTION B 4 PIECES"
,,"Supper",1,"1/0/1900",1,4,"HOME","VIAZI MVIRINGO","SALT, MAJI. MAIZE FLOUR SEMBE, SUKARI, SALT, COOKING OIL","COOKED FOR TWENTY MINUTES","PLATE - C, ONE PLATE"
,,"Supper",1,"1/0/1900",1,4,"HOME","UJI",,"COOKED FOR 20 MINUTES","CUP C - ONE"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
