"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",1,3,"HOME","TEA","WATER, SUGAR, MDARASINI","BOILED 15 MINUTES.","CUP C-TWO CUPS"
,,"Breakfast",1,"1/0/1900",1,3,"HOME","CHAPATI","BOUGHT","N/A","CHAPATI B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",4,4,"HOME","UGALI, (DONA),","WATER, MAIZE FLOUR","COOKED 30 MINUTES,","PLATE  - D."
,,"Lunch",1,"1/0/1900",4,4,"HOME","DAGAA","WATER, TOMATOES, SALT COOKING OIL","COOKED 10 MINUTES","SAURCER - D."
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",2,4,"HOME","UGALI","WATER, MAIZE FLOUR(DONA)","COOKED 35 MINUTES","PLATE H"
,,"Supper",1,"1/0/1900",2,4,"HOME","TEMBELE","WATER, SALT","COOKED 10MINUTES","SAURCER C"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
