"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,4,"HOME","CHAI","PILIPILI MANGA, MDALASINI, KARAFUU, SUKARI,","BOILED FOR TEN MINUTES,","ONE CUP-CUP C"
,,"Breakfast",1,"1/0/1900",2,4,"HOME","MAKANDE","SALT, CARROTE, WATER, PILIPILI HOHO, COOKING OIL","COOKED FOR 2HOURS","PLATE A AND B ONE - PLATE"
,,"Morning snack",1,"1/0/1900",1,1,"HOME","EMBE",,,"EMBE -B, ONE EMBE"
,,"Lunch",1,"1/0/1900",2,5,"HOME","UGALI","WATER, MAIZE FLOUR (DONA)","PREPARED BY HER MOTHER","PLATE G AND H ONE PLATE"
,,"Lunch",1,"1/0/1900",2,5,"HOME","FRIED FISH","MAJI, KITUNGUU, NYANYA, SALT, COOKING OIL","PREPARED BY HER MOTHER","FISH-C-TWO FISHES"
,,"Lunch",1,"1/0/1900",2,5,"HOME","MCHICHA","KITUNGUU, NYANYA, SALT, COOKING OIL","PREPARED BY HER MOTHER","SAURCER D ONE PLATE"
,,"Snack afternoon",1,"1/0/1900",3,4,"HOME","NDIZI MBIVU",,,"PLATE B, ONE NDIZI MBIVU"
,,"Supper",1,"1/0/1900",2,4,"HOME","UGALI","WATER, MAIZE FLOUR DONA","PREPARED BY HER MOTHER","PLATE G AND H ONE PLATE"
,,"Supper",1,"1/0/1900",2,4,"HOME","CHICKEN","WATER, SALT, NYANYA, KITUNGUU, COOKING OIL","PREPARED BY HER MOTHER","SAURCER B- ONE PLATE, CHICKEN -A, ONE PLATE"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
