"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,2,"HOME","UJI","SUGAR, MAIZE FLOUR","COOKED FOR 10 MIN","1 CUP C"
,,"Breakfast",1,"1/0/1900",2,2,"HOME","NDIZI","FRIED NDIZI","FRIED FOR 5 MIN","1 PLATE B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,3,"HOME","UGALI","MAIZE FLOUR","COOKED FOR 20 MIN","1 PLATE. C SHARED"
,,"Lunch",1,"1/0/1900",3,3,"HOME","DAGAA","DAGAA, SALT, ONION NYANYA, OIL","COOKED FOR 15 MIN","1 SAURCER A SHARED"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,3,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 20 MIN","1 PLATE  C SHARED"
,,"Supper",1,"1/0/1900",3,3,"HOME","DAGAA","DAGAA, ONION, SALT NYANYA, OIL","COOKED FOR 12 MIN","1 SAURCER A SHARED"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
