"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",3,2,"HOME","TEA","TEA LEAVES, SUGAR","BOILED FOR 10 MINUTES","1 CUP C"
,,"Breakfast",1,"1/0/1900",3,2,"HOME","CHAPATI","BOUGHT","BOUGHT","2 CHAPATI B"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",3,3,"HOME","UGALI","MAIZE FLOUR, WATER","COOKED FOR 20 MINUTES","1 PLATE C SHARED"
,,"Lunch",1,"1/0/1900",3,3,"HOME","SAMAKI","SAMAKI, OIL SALT","COOKED FOR 15 MINUTES","3 SAMAKI B SHARED"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",4,3,"HOME","UGALI","MAIZE FLOUR WATER","COOKED FOR 20 MINUTES","1 PLATE C SHARED"
,,"Supper",1,"1/0/1900",4,3,"HOME","SAMAKI","SAMAKI, OIL, ONION SALT, TOMATOES","COOKED FOR 17 MINUTES","4 SAMAKI B SHARED"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
