"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","MAZIWA","MAZIWA, SUKARI","BOILED FOR 10 MIN","1 CUP C"
,,"Breakfast",1,"1/0/1900",2,3,"HOME","CHAPATI","ALINUNUA","ALINUNUA","2 CHAPATI A"
,,"Morning snack",2,,,,,,,,
,,"Lunch",1,"1/0/1900",1,3,"HOME","WALI","ALINUNUA","ALINUNUA","1 PLATE F"
,,"Lunch",1,"1/0/1900",1,3,"HOME","MAHARAGE","ALINUNUA","ALINUNUA","1 SAURCER D"
,,"Lunch",1,"1/0/1900",1,3,"HOME","NYAMA","ALINUNUA","ALINUNUA","1 SAURCER D"
,,"Snack afternoon",2,,,,,,,,
,,"Supper",1,"1/0/1900",3,4,"HOME","UGALI","UNGA WA MAHINDI SEMBE, MAJI","BOILED FOR 20 MIN","SHARED 1 PLATE C."
,,"Supper",1,"1/0/1900",3,4,"HOME","SAMAKI","ALINUNUA","ALINUNUA","2 FISH B"
,,"Snack evening",2,,,,,,,,
,,"Night snack",2,,,,,,,,
