"sharedplate","n_shared","Meal","meal_accuracy","time","hunger","fullness","place_eaten","dish","ingredient","preperation_method","servingsize"
2,,"Breakfast",1,"1/0/1900",2,4,"HOME","UJI","MAIZE FLOUR-DONA","COOKED FOR 30 MINUTES","CUP B- ONE"
2,,"Breakfast",1,"1/0/1900",2,4,"HOME","NDIZI MBIVU","BOUGHT","BOUGHT","TWO NDIZI MBIVU-PLATE-A"
2,,"Morning snack",1,"1/0/1900",1,1,"HOME","EMBE",,,"EMBE A ONE-EMBE."
1,4,"Lunch",1,"1/0/1900",2,4,"HOME","UGALI","MAIZE FLOUR SEMBE","COOKED FOR 35 MINUTES","PLATE E ONE"
1,4,"Lunch",1,"1/0/1900",2,4,"HOME","MCHICHA","NYANYA ONION SALT COOKING OIL","COOKED FOR 10 MINUTES","PLATE SAURCER A"
1,4,"Lunch",1,"1/0/1900",2,4,"HOME","SAMAKI","COOKING OIL WATER NYANYA  ONION SALT NYANYA CHUNGU","COOKED FOR 30 MINUTES","FISH A TWO FISHES MCHUZI SAURCER-D"
2,,"Snack afternoon",2,"",,,"",,,,
1,4,"Supper",1,"1/0/1900",1,4,"HOME","UGALI","MAIZE FLOUR SEMBE, WATER","PREPARED FOR HER DAUGHTER","PLATE E ONE"
1,4,"Supper",1,"1/0/1900",1,4,"HOME","DAGAA","COOKING OIL BAMIA NYANYA ONION SALT","PREPARED FOR HER DAUGHTER","1 SAURCER D"
2,,"Snack evening",2,"",,,"",,,,
2,,"Night snack",2,"",,,"",,,,
